date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
12/4/2011,2011,0.541666667,EST,washington redskins,new york jets,3,-3,-6,18,18
12/4/2011,2011,0.541666667,EST,houston texans,atlanta falcons,2,-2,15,-3,-3
12/4/2011,2011,0.541666667,EST,tampa bay buccaneers,carolina panthers,2.5,-2.5,-10.5,22.5,22.5
12/4/2011,2011,0.854166667,EST,new orleans saints,detroit lions,-8.5,8.5,11.5,0.5,11.5
12/4/2011,2011,0.541666667,EST,minnesota vikings,denver broncos,-1.5,1.5,1.5,10.5,1.5
12/4/2011,2011,0.677083333,EST,san francisco 49ers,st. louis rams,-14.5,14.5,17.5,-5.5,17.5
12/4/2011,2011,0.677083333,EST,arizona cardinals,dallas cowboys,4.5,-4.5,16.5,-4.5,-4.5
12/4/2011,2011,0.677083333,EST,new york giants,green bay packers,7,-7,10,2,2
12/4/2011,2011,0.541666667,EST,new england patriots,indianapolis colts,-20.5,20.5,-7.5,19.5,-7.5
12/5/2011,2011,0.857638889,EST,jacksonville jaguars,san diego chargers,3,-3,-15,27,27
12/8/2011,2011,0.850694444,EST,pittsburgh steelers,cleveland browns,-14,14,3,9,3
12/11/2011,2011,0.541666667,EST,baltimore ravens,indianapolis colts,-16,16,4,8,4
12/11/2011,2011,0.541666667,EST,cincinnati bengals,houston texans,-3,3,2,10,2
12/11/2011,2011,0.677083333,EST,green bay packers,oakland raiders,-12,12,24,-12,24
12/11/2011,2011,0.541666667,EST,new york jets,kansas city chiefs,-10.5,10.5,22.5,-10.5,22.5
12/11/2011,2011,0.541666667,EST,detroit lions,minnesota vikings,-10,10,2,10,2
12/11/2011,2011,0.541666667,EST,tennessee titans,new orleans saints,3.5,-3.5,4.5,7.5,7.5
12/11/2011,2011,0.541666667,EST,miami dolphins,philadelphia eagles,-3,3,-13,25,-13
12/11/2011,2011,0.541666667,EST,washington redskins,new england patriots,7.5,-7.5,6.5,5.5,5.5
12/11/2011,2011,0.541666667,EST,carolina panthers,atlanta falcons,3,-3,1,11,11
12/11/2011,2011,0.541666667,EST,jacksonville jaguars,tampa bay buccaneers,3,-3,36,-24,-24
12/11/2011,2011,0.670138889,EST,arizona cardinals,san francisco 49ers,3.5,-3.5,11.5,0.5,0.5
12/11/2011,2011,0.670138889,EST,denver broncos,chicago bears,-3.5,3.5,5.5,6.5,5.5
12/11/2011,2011,0.677083333,EST,san diego chargers,buffalo bills,-7,7,26,-14,26
12/11/2011,2011,0.854166667,EST,dallas cowboys,new york giants,-4.5,4.5,-1.5,13.5,-1.5
12/12/2011,2011,0.857638889,EST,seattle seahawks,st. louis rams,-9,9,14,-2,14
12/15/2011,2011,0.850694444,EST,atlanta falcons,jacksonville jaguars,-13.5,13.5,19.5,-7.5,19.5
12/17/2011,2011,0.847222222,EST,tampa bay buccaneers,dallas cowboys,7,-7,-3,15,15
12/18/2011,2011,0.541666667,EST,new york giants,washington redskins,-6,6,-13,25,-13
12/18/2011,2011,0.541666667,EST,kansas city chiefs,green bay packers,11.5,-11.5,22.5,-10.5,-10.5
12/18/2011,2011,0.541666667,EST,minnesota vikings,new orleans saints,7,-7,-9,21,21
12/18/2011,2011,0.541666667,EST,chicago bears,seattle seahawks,-3.5,3.5,-21.5,33.5,-21.5
12/18/2011,2011,0.541666667,EST,buffalo bills,miami dolphins,0,0,-1,13,13
12/18/2011,2011,0.541666667,EST,houston texans,carolina panthers,-5,5,-14,26,-14
12/18/2011,2011,0.541666667,EST,indianapolis colts,tennessee titans,6.5,-6.5,26.5,-14.5,-14.5
12/18/2011,2011,0.541666667,EST,st. louis rams,cincinnati bengals,7,-7,6,6,6
12/18/2011,2011,0.670138889,EST,oakland raiders,detroit lions,3,-3,8,4,4
12/18/2011,2011,0.677083333,EST,denver broncos,new england patriots,7,-7,-5,17,17
12/18/2011,2011,0.677083333,EST,philadelphia eagles,new york jets,-3,3,29,-17,29
12/18/2011,2011,0.677083333,EST,arizona cardinals,cleveland browns,-6,6,3,9,3
12/18/2011,2011,0.854166667,EST,san diego chargers,baltimore ravens,1,-1,27,-15,-15
12/19/2011,2011,0.857638889,EST,san francisco 49ers,pittsburgh steelers,-3,3,20,-8,20
12/22/2011,2011,0.850694444,EST,indianapolis colts,houston texans,7,-7,16,-4,-4
12/24/2011,2011,0.541666667,EST,kansas city chiefs,oakland raiders,-3,3,0,12,0
12/24/2011,2011,0.541666667,EST,buffalo bills,denver broncos,3,-3,35,-23,-23
12/24/2011,2011,0.541666667,EST,tennessee titans,jacksonville jaguars,-8.5,8.5,3.5,8.5,3.5
12/24/2011,2011,0.541666667,EST,cincinnati bengals,arizona cardinals,-4,4,9,3,9
12/24/2011,2011,0.541666667,EST,new england patriots,miami dolphins,-7.5,7.5,1.5,10.5,1.5
12/24/2011,2011,0.541666667,EST,baltimore ravens,cleveland browns,-11,11,1,11,1
12/24/2011,2011,0.541666667,EST,new york jets,new york giants,-3,3,-12,24,-12
12/24/2011,2011,0.541666667,EST,washington redskins,minnesota vikings,-6,6,-7,19,-7
12/24/2011,2011,0.541666667,EST,carolina panthers,tampa bay buccaneers,-7.5,7.5,30.5,-18.5,30.5
12/24/2011,2011,0.541666667,EST,pittsburgh steelers,st. louis rams,-10,10,23,-11,23
12/24/2011,2011,0.670138889,EST,detroit lions,san diego chargers,1,-1,35,-23,-23
12/24/2011,2011,0.677083333,EST,seattle seahawks,san francisco 49ers,2.5,-2.5,6.5,5.5,5.5
12/24/2011,2011,0.677083333,EST,dallas cowboys,philadelphia eagles,2.5,-2.5,-4.5,16.5,16.5
12/25/2011,2011,0.854166667,EST,green bay packers,chicago bears,-13.5,13.5,6.5,5.5,6.5
12/26/2011,2011,0.857638889,EST,new orleans saints,atlanta falcons,-7,7,28,-16,28
1/1/2012,2011,0.541666667,EST,philadelphia eagles,washington redskins,-7,7,23,-11,23
1/1/2012,2011,0.677083333,EST,atlanta falcons,tampa bay buccaneers,-10,10,17,-5,17
1/1/2012,2011,0.541666667,EST,st. louis rams,san francisco 49ers,12.5,-12.5,11.5,0.5,0.5
1/1/2012,2011,0.541666667,EST,minnesota vikings,chicago bears,-2.5,2.5,-0.5,12.5,-0.5
1/1/2012,2011,0.541666667,EST,green bay packers,detroit lions,6.5,-6.5,16.5,-4.5,-4.5
1/1/2012,2011,0.854166667,EST,new york giants,dallas cowboys,-3,3,20,-8,20
1/1/2012,2011,0.541666667,EST,new orleans saints,carolina panthers,-7,7,27,-15,27
1/1/2012,2011,0.541666667,EST,houston texans,tennessee titans,2,-2,7,5,5
1/1/2012,2011,0.677083333,EST,cincinnati bengals,baltimore ravens,3,-3,1,11,11
1/1/2012,2011,0.677083333,EST,cleveland browns,pittsburgh steelers,7.5,-7.5,9.5,2.5,2.5
1/1/2012,2011,0.541666667,EST,jacksonville jaguars,indianapolis colts,-3,3,9,3,9
1/1/2012,2011,0.541666667,EST,miami dolphins,new york jets,-2,2,6,6,6
1/1/2012,2011,0.541666667,EST,new england patriots,buffalo bills,-10,10,24,-12,24
1/1/2012,2011,0.677083333,EST,oakland raiders,san diego chargers,-3,3,-9,21,-9
1/1/2012,2011,0.677083333,EST,denver broncos,kansas city chiefs,-2,2,0,12,0
1/1/2012,2011,0.677083333,EST,arizona cardinals,seattle seahawks,-2.5,2.5,6.5,5.5,6.5
1/7/2012,2011,0.6875,EST,houston texans,cincinnati bengals,-4,4,23,-11,23
1/7/2012,2011,0.833333333,EST,new orleans saints,detroit lions,-10.5,10.5,12.5,-0.5,12.5
1/8/2012,2011,0.541666667,EST,new york giants,atlanta falcons,-3,3,25,-13,25
1/8/2012,2011,0.6875,EST,denver broncos,pittsburgh steelers,7.5,-7.5,19.5,-7.5,-7.5
1/14/2012,2011,0.6875,EST,san francisco 49ers,new orleans saints,3.5,-3.5,13.5,-1.5,-1.5
1/14/2012,2011,0.833333333,EST,new england patriots,denver broncos,-14,14,27,-15,27
1/15/2012,2011,0.541666667,EST,baltimore ravens,houston texans,-8,8,5,7,5
1/15/2012,2011,0.6875,EST,green bay packers,new york giants,-8,8,-19,31,-19
1/22/2012,2011,0.625,EST,new england patriots,baltimore ravens,-7,7,2,10,2
1/22/2012,2011,0.770833333,EST,san francisco 49ers,new york giants,-2,2,1,11,1
1/29/2012,2011,0.791666667,EST,nfc,afc,-4,4,-16,28,-16
9/9/2012,2012,0.541666667,EDT,chicago bears,indianapolis colts,-10,10,16,-4,16
9/9/2012,2012,0.541666667,EDT,cleveland browns,philadelphia eagles,9.5,-9.5,14.5,-2.5,-2.5
9/9/2012,2012,0.541666667,EDT,new york jets,buffalo bills,-3,3,23,-11,23
9/9/2012,2012,0.541666667,EDT,new orleans saints,washington redskins,-9,9,-11,23,-11
9/9/2012,2012,0.541666667,EDT,tennessee titans,new england patriots,6.5,-6.5,-8.5,20.5,20.5
9/9/2012,2012,0.541666667,EDT,minnesota vikings,jacksonville jaguars,-3.5,3.5,5.5,6.5,5.5
9/9/2012,2012,0.541666667,EDT,houston texans,miami dolphins,-13.5,13.5,12.5,-0.5,12.5
9/9/2012,2012,0.541666667,EDT,detroit lions,st. louis rams,-9,9,1,11,1
9/9/2012,2012,0.541666667,EDT,kansas city chiefs,atlanta falcons,2.5,-2.5,-7.5,19.5,19.5
9/9/2012,2012,0.684027778,EDT,green bay packers,san francisco 49ers,-6,6,-8,20,-8
9/9/2012,2012,0.684027778,EDT,tampa bay buccaneers,carolina panthers,3,-3,15,-3,-3
9/9/2012,2012,0.684027778,EDT,arizona cardinals,seattle seahawks,3,-3,13,-1,-1
9/9/2012,2012,0.850694444,EDT,denver broncos,pittsburgh steelers,-2.5,2.5,15.5,-3.5,15.5
9/10/2012,2012,0.791666667,EDT,baltimore ravens,cincinnati bengals,-7,7,30,-18,30
9/10/2012,2012,0.927083333,EDT,oakland raiders,san diego chargers,-1,1,-3,15,-3
9/13/2012,2012,0.847222222,EDT,green bay packers,chicago bears,-5.5,5.5,13.5,-1.5,13.5
9/16/2012,2012,0.541666667,EDT,new york giants,tampa bay buccaneers,-8,8,5,7,5
9/16/2012,2012,0.541666667,EDT,new england patriots,arizona cardinals,-13.5,13.5,-9.5,21.5,-9.5
9/16/2012,2012,0.541666667,EDT,indianapolis colts,minnesota vikings,3,-3,12,0,0
9/16/2012,2012,0.541666667,EDT,carolina panthers,new orleans saints,3,-3,17,-5,-5
9/16/2012,2012,0.541666667,EDT,buffalo bills,kansas city chiefs,-3,3,21,-9,21
9/16/2012,2012,0.541666667,EDT,philadelphia eagles,baltimore ravens,-3,3,4,8,4
9/16/2012,2012,0.541666667,EDT,miami dolphins,oakland raiders,2,-2,30,-18,-18
9/16/2012,2012,0.541666667,EDT,cincinnati bengals,cleveland browns,-7,7,6,6,6
9/16/2012,2012,0.541666667,EDT,jacksonville jaguars,houston texans,7,-7,-7,19,19
9/16/2012,2012,0.670138889,EDT,seattle seahawks,dallas cowboys,3,-3,29,-17,-17
9/16/2012,2012,0.670138889,EDT,st. louis rams,washington redskins,3.5,-3.5,12.5,-0.5,-0.5
9/16/2012,2012,0.684027778,EDT,pittsburgh steelers,new york jets,-4.5,4.5,18.5,-6.5,18.5
9/16/2012,2012,0.684027778,EDT,san diego chargers,tennessee titans,-6,6,28,-16,28
9/16/2012,2012,0.850694444,EDT,san francisco 49ers,detroit lions,-7,7,7,5,7
9/17/2012,2012,0.857638889,EDT,atlanta falcons,denver broncos,-3,3,9,3,9
9/20/2012,2012,0.847222222,EDT,carolina panthers,new york giants,-3,3,-26,38,-26
9/23/2012,2012,0.541666667,EDT,chicago bears,st. louis rams,-7,7,16,-4,16
9/23/2012,2012,0.541666667,EDT,dallas cowboys,tampa bay buccaneers,-7,7,5,7,5
9/23/2012,2012,0.541666667,EDT,minnesota vikings,san francisco 49ers,7,-7,24,-12,-12
9/23/2012,2012,0.541666667,EDT,tennessee titans,detroit lions,4,-4,13,-1,-1
9/23/2012,2012,0.541666667,EDT,washington redskins,cincinnati bengals,-3,3,-4,16,-4
9/23/2012,2012,0.541666667,EDT,miami dolphins,new york jets,3,-3,6,6,6
9/23/2012,2012,0.541666667,EDT,new orleans saints,kansas city chiefs,-8.5,8.5,-5.5,17.5,-5.5
9/23/2012,2012,0.541666667,EDT,cleveland browns,buffalo bills,3,-3,-1,13,13
9/23/2012,2012,0.541666667,EDT,indianapolis colts,jacksonville jaguars,-3,3,-2,14,-2
9/23/2012,2012,0.670138889,EDT,arizona cardinals,philadelphia eagles,3,-3,30,-18,-18
9/23/2012,2012,0.670138889,EDT,san diego chargers,atlanta falcons,-3,3,-21,33,-21
9/23/2012,2012,0.684027778,EDT,denver broncos,houston texans,1.5,-1.5,1.5,10.5,10.5
9/23/2012,2012,0.684027778,EDT,oakland raiders,pittsburgh steelers,4,-4,13,-1,-1
9/23/2012,2012,0.854166667,EDT,baltimore ravens,new england patriots,-3,3,4,8,4
9/24/2012,2012,0.857638889,EDT,seattle seahawks,green bay packers,3.5,-3.5,11.5,0.5,0.5
9/27/2012,2012,0.847222222,EDT,baltimore ravens,cleveland browns,-11.5,11.5,1.5,10.5,1.5
9/30/2012,2012,0.541666667,EDT,buffalo bills,new england patriots,4.5,-4.5,-13.5,25.5,25.5
9/30/2012,2012,0.541666667,EDT,detroit lions,minnesota vikings,-4,4,-5,17,-5
9/30/2012,2012,0.541666667,EDT,atlanta falcons,carolina panthers,-7,7,1,11,1
9/30/2012,2012,0.541666667,EDT,new york jets,san francisco 49ers,4,-4,-24,36,36
9/30/2012,2012,0.541666667,EDT,kansas city chiefs,san diego chargers,2.5,-2.5,-8.5,20.5,20.5
9/30/2012,2012,0.541666667,EDT,houston texans,tennessee titans,-13.5,13.5,16.5,-4.5,16.5
9/30/2012,2012,0.541666667,EDT,st. louis rams,seattle seahawks,2.5,-2.5,14.5,-2.5,-2.5
9/30/2012,2012,0.670138889,EDT,arizona cardinals,miami dolphins,-4,4,5,7,5
9/30/2012,2012,0.670138889,EDT,denver broncos,oakland raiders,-6.5,6.5,30.5,-18.5,30.5
9/30/2012,2012,0.670138889,EDT,jacksonville jaguars,cincinnati bengals,-1.5,1.5,-12.5,24.5,-12.5
9/30/2012,2012,0.684027778,EDT,green bay packers,new orleans saints,-7.5,7.5,-0.5,12.5,-0.5
9/30/2012,2012,0.684027778,EDT,tampa bay buccaneers,washington redskins,-2,2,2,10,2
9/30/2012,2012,0.854166667,EDT,philadelphia eagles,new york giants,-1.5,1.5,6.5,5.5,6.5
10/1/2012,2012,0.857638889,EDT,dallas cowboys,chicago bears,-3,3,-13,25,-13
10/4/2012,2012,0.850694444,EDT,st. louis rams,arizona cardinals,1.5,-1.5,21.5,-9.5,-9.5
10/7/2012,2012,0.541666667,EDT,washington redskins,atlanta falcons,3,-3,2,10,10
10/7/2012,2012,0.541666667,EDT,pittsburgh steelers,philadelphia eagles,-4,4,4,8,4
10/7/2012,2012,0.541666667,EDT,indianapolis colts,green bay packers,6.5,-6.5,15.5,-3.5,-3.5
10/7/2012,2012,0.541666667,EDT,new york giants,cleveland browns,-8,8,12,0,12
10/7/2012,2012,0.684027778,EDT,minnesota vikings,tennessee titans,-6,6,23,-11,23
10/7/2012,2012,0.541666667,EDT,cincinnati bengals,miami dolphins,-3,3,-1,13,-1
10/7/2012,2012,0.541666667,EDT,kansas city chiefs,baltimore ravens,6.5,-6.5,9.5,2.5,2.5
10/7/2012,2012,0.670138889,EDT,carolina panthers,seattle seahawks,-2,2,0,12,0
10/7/2012,2012,0.670138889,EDT,jacksonville jaguars,chicago bears,6.5,-6.5,-25.5,37.5,37.5
10/7/2012,2012,0.684027778,EDT,new england patriots,denver broncos,-6,6,10,2,10
10/7/2012,2012,0.684027778,EDT,san francisco 49ers,buffalo bills,-10,10,38,-26,38
10/7/2012,2012,0.854166667,EDT,new orleans saints,san diego chargers,-3.5,3.5,9.5,2.5,9.5
10/8/2012,2012,0.857638889,EDT,new york jets,houston texans,10,-10,10,2,2
10/11/2012,2012,0.850694444,EDT,tennessee titans,pittsburgh steelers,6.5,-6.5,15.5,-3.5,-3.5
10/14/2012,2012,0.541666667,EDT,cleveland browns,cincinnati bengals,2,-2,18,-6,-6
10/14/2012,2012,0.541666667,EDT,new york jets,indianapolis colts,-3,3,29,-17,29
10/14/2012,2012,0.541666667,EDT,tampa bay buccaneers,kansas city chiefs,-5,5,29,-17,29
10/14/2012,2012,0.541666667,EDT,atlanta falcons,oakland raiders,-10,10,-1,13,-1
10/14/2012,2012,0.541666667,EDT,baltimore ravens,dallas cowboys,-3,3,5,7,5
10/14/2012,2012,0.541666667,EDT,philadelphia eagles,detroit lions,-3.5,3.5,-0.5,12.5,-0.5
10/14/2012,2012,0.541666667,EDT,miami dolphins,st. louis rams,-5,5,4,8,4
10/14/2012,2012,0.670138889,EDT,seattle seahawks,new england patriots,4,-4,11,1,1
10/14/2012,2012,0.670138889,EDT,arizona cardinals,buffalo bills,-5,5,-2,14,-2
10/14/2012,2012,0.684027778,EDT,washington redskins,minnesota vikings,2,-2,20,-8,-8
10/14/2012,2012,0.684027778,EDT,san francisco 49ers,new york giants,-7,7,-24,36,-24
10/14/2012,2012,0.854166667,EDT,houston texans,green bay packers,-4,4,-16,28,-16
10/15/2012,2012,0.861111111,EDT,san diego chargers,denver broncos,0,0,-5,17,17
10/18/2012,2012,0.850694444,EDT,san francisco 49ers,seattle seahawks,-7.5,7.5,5.5,6.5,5.5
10/21/2012,2012,0.541666667,EDT,buffalo bills,tennessee titans,-4.5,4.5,0.5,11.5,0.5
10/21/2012,2012,0.541666667,EDT,minnesota vikings,arizona cardinals,-7,7,6,6,6
10/21/2012,2012,0.541666667,EDT,indianapolis colts,cleveland browns,-1,1,9,3,9
10/21/2012,2012,0.541666667,EDT,houston texans,baltimore ravens,-6.5,6.5,29.5,-17.5,29.5
10/21/2012,2012,0.541666667,EDT,st. louis rams,green bay packers,5,-5,1,11,11
10/21/2012,2012,0.541666667,EDT,carolina panthers,dallas cowboys,2.5,-2.5,3.5,8.5,8.5
10/21/2012,2012,0.541666667,EDT,new york giants,washington redskins,-6.5,6.5,3.5,8.5,3.5
10/21/2012,2012,0.541666667,EDT,tampa bay buccaneers,new orleans saints,1.5,-1.5,0.5,11.5,11.5
10/21/2012,2012,0.684027778,EDT,new england patriots,new york jets,-11,11,-2,14,-2
10/21/2012,2012,0.684027778,EDT,oakland raiders,jacksonville jaguars,-6,6,3,9,3
10/21/2012,2012,0.854166667,EDT,cincinnati bengals,pittsburgh steelers,1,-1,0,12,12
10/22/2012,2012,0.861111111,EDT,chicago bears,detroit lions,-6.5,6.5,5.5,6.5,5.5
10/25/2012,2012,0.850694444,EDT,minnesota vikings,tampa bay buccaneers,-5.5,5.5,-18.5,30.5,-18.5
10/28/2012,2012,0.541666667,EDT,st. louis rams,new england patriots,7,-7,-25,37,37
10/28/2012,2012,0.541666667,EDT,tennessee titans,indianapolis colts,-3.5,3.5,-3.5,15.5,-3.5
10/28/2012,2012,0.541666667,EDT,green bay packers,jacksonville jaguars,-16,16,-1,13,-1
10/28/2012,2012,0.541666667,EDT,cleveland browns,san diego chargers,3,-3,10,2,2
10/28/2012,2012,0.541666667,EDT,philadelphia eagles,atlanta falcons,-3,3,-10,22,-10
10/28/2012,2012,0.541666667,EDT,detroit lions,seattle seahawks,-3,3,7,5,7
10/28/2012,2012,0.541666667,EDT,new york jets,miami dolphins,-1,1,-16,28,-16
10/28/2012,2012,0.541666667,EDT,chicago bears,carolina panthers,-7,7,0,12,0
10/28/2012,2012,0.541666667,EDT,pittsburgh steelers,washington redskins,-4.5,4.5,16.5,-4.5,16.5
10/28/2012,2012,0.670138889,EDT,kansas city chiefs,oakland raiders,-1,1,-5,17,-5
10/28/2012,2012,0.684027778,EDT,dallas cowboys,new york giants,2.5,-2.5,3.5,8.5,8.5
10/28/2012,2012,0.854166667,EDT,denver broncos,new orleans saints,-6,6,20,-8,20
10/29/2012,2012,0.861111111,EDT,arizona cardinals,san francisco 49ers,7,-7,-8,20,20
11/1/2012,2012,0.850694444,EDT,san diego chargers,kansas city chiefs,-7,7,17,-5,17
11/4/2012,2012,0.541666667,EST,cincinnati bengals,denver broncos,5.5,-5.5,3.5,8.5,8.5
11/4/2012,2012,0.541666667,EST,green bay packers,arizona cardinals,-10.5,10.5,9.5,2.5,9.5
11/4/2012,2012,0.541666667,EST,indianapolis colts,miami dolphins,2,-2,11,1,1
11/4/2012,2012,0.541666667,EST,cleveland browns,baltimore ravens,3.5,-3.5,-0.5,12.5,12.5
11/4/2012,2012,0.541666667,EST,houston texans,buffalo bills,-11.5,11.5,6.5,5.5,6.5
11/4/2012,2012,0.541666667,EST,washington redskins,carolina panthers,-3,3,-5,17,-5
11/4/2012,2012,0.541666667,EST,jacksonville jaguars,detroit lions,6,-6,-5,17,17
11/4/2012,2012,0.541666667,EST,tennessee titans,chicago bears,5,-5,-20,32,32
11/4/2012,2012,0.670138889,EST,seattle seahawks,minnesota vikings,-4.5,4.5,11.5,0.5,11.5
11/4/2012,2012,0.670138889,EST,oakland raiders,tampa bay buccaneers,-1,1,-5,17,-5
11/4/2012,2012,0.684027778,EST,new york giants,pittsburgh steelers,-3.5,3.5,-1.5,13.5,-1.5
11/4/2012,2012,0.854166667,EST,atlanta falcons,dallas cowboys,-4,4,8,4,8
11/5/2012,2012,0.861111111,EST,new orleans saints,philadelphia eagles,-3,3,18,-6,18
11/8/2012,2012,0.850694444,EST,jacksonville jaguars,indianapolis colts,3.5,-3.5,-7.5,19.5,19.5
11/11/2012,2012,0.541666667,EST,new england patriots,buffalo bills,-13.5,13.5,-1.5,13.5,-1.5
11/11/2012,2012,0.541666667,EST,cincinnati bengals,new york giants,4,-4,28,-16,-16
11/11/2012,2012,0.541666667,EST,tampa bay buccaneers,san diego chargers,-3,3,13,-1,13
11/11/2012,2012,0.541666667,EST,carolina panthers,denver broncos,4,-4,-12,24,24
11/11/2012,2012,0.541666667,EST,miami dolphins,tennessee titans,-7,7,-35,47,-35
11/11/2012,2012,0.541666667,EST,baltimore ravens,oakland raiders,-7.5,7.5,33.5,-21.5,33.5
11/11/2012,2012,0.541666667,EST,new orleans saints,atlanta falcons,2,-2,12,0,0
11/11/2012,2012,0.541666667,EST,minnesota vikings,detroit lions,3,-3,19,-7,-7
11/11/2012,2012,0.670138889,EST,seattle seahawks,new york jets,-5,5,22,-10,22
11/11/2012,2012,0.684027778,EST,philadelphia eagles,dallas cowboys,2.5,-2.5,-6.5,18.5,18.5
11/11/2012,2012,0.684027778,EST,san francisco 49ers,st. louis rams,-13.5,13.5,-7.5,19.5,-7.5
11/11/2012,2012,0.854166667,EST,chicago bears,houston texans,-1,1,-2,14,-2
11/12/2012,2012,0.861111111,EST,pittsburgh steelers,kansas city chiefs,-13,13,-4,16,-4
11/15/2012,2012,0.850694444,EST,buffalo bills,miami dolphins,-2.5,2.5,8.5,3.5,8.5
11/18/2012,2012,0.541666667,EST,washington redskins,philadelphia eagles,-3.5,3.5,27.5,-15.5,27.5
11/18/2012,2012,0.541666667,EST,detroit lions,green bay packers,3,-3,5,7,7
11/18/2012,2012,0.541666667,EST,atlanta falcons,arizona cardinals,-9.5,9.5,0.5,11.5,0.5
11/18/2012,2012,0.541666667,EST,carolina panthers,tampa bay buccaneers,1.5,-1.5,1.5,10.5,10.5
11/18/2012,2012,0.541666667,EST,dallas cowboys,cleveland browns,-7,7,2,10,2
11/18/2012,2012,0.541666667,EST,st. louis rams,new york jets,-3.5,3.5,-11.5,23.5,-11.5
11/18/2012,2012,0.684027778,EST,new england patriots,indianapolis colts,-10,10,31,-19,31
11/18/2012,2012,0.541666667,EST,houston texans,jacksonville jaguars,-15.5,15.5,-3.5,15.5,-3.5
11/18/2012,2012,0.541666667,EST,kansas city chiefs,cincinnati bengals,3,-3,-13,25,25
11/18/2012,2012,0.670138889,EST,oakland raiders,new orleans saints,6.5,-6.5,-8.5,20.5,20.5
11/18/2012,2012,0.684027778,EST,denver broncos,san diego chargers,-7.5,7.5,5.5,6.5,5.5
11/18/2012,2012,0.854166667,EST,pittsburgh steelers,baltimore ravens,3,-3,6,6,6
11/19/2012,2012,0.861111111,EST,san francisco 49ers,chicago bears,-3.5,3.5,27.5,-15.5,27.5
11/22/2012,2012,0.520833333,EST,detroit lions,houston texans,4,-4,7,5,5
11/22/2012,2012,0.684027778,EST,dallas cowboys,washington redskins,-3.5,3.5,-4.5,16.5,-4.5
11/22/2012,2012,0.847222222,EST,new york jets,new england patriots,7,-7,-17,29,29
11/25/2012,2012,0.541666667,EST,cincinnati bengals,oakland raiders,-8,8,22,-10,22
11/25/2012,2012,0.541666667,EST,cleveland browns,pittsburgh steelers,2,-2,14,-2,-2
11/25/2012,2012,0.541666667,EST,indianapolis colts,buffalo bills,-3,3,10,2,10
11/25/2012,2012,0.541666667,EST,kansas city chiefs,denver broncos,10.5,-10.5,8.5,3.5,3.5
11/25/2012,2012,0.541666667,EST,jacksonville jaguars,tennessee titans,3.5,-3.5,14.5,-2.5,-2.5
11/25/2012,2012,0.541666667,EST,chicago bears,minnesota vikings,-6.5,6.5,17.5,-5.5,17.5
11/25/2012,2012,0.541666667,EST,tampa bay buccaneers,atlanta falcons,1.5,-1.5,6.5,5.5,5.5
11/25/2012,2012,0.541666667,EST,miami dolphins,seattle seahawks,3,-3,12,0,0
